listing_id,high,medium,low
7191674,0.0,0.115,0.885
7111027,0.045,0.265,0.69
7127506,0.055,0.235,0.71
7172848,0.01,0.015,0.975
7214297,0.375,0.055,0.57
7177689,0.035,0.38,0.585
7101746,0.0,0.315,0.685
7129701,0.0,0.08,0.92
7098325,0.01,0.42,0.57
7144607,0.005,0.02,0.975
7088150,0.01,0.335,0.655
7132574,0.005,0.055,0.94
7166549,0.0,0.0,1.0
7176133,0.03,0.275,0.695
7164237,0.0925,0.3525,0.555
7122077,0.005,0.145,0.85
7160656,0.01,0.05,0.94
7199127,0.01,0.9489880952380954,0.04101190476190476
7088223,0.02,0.64,0.34
7120925,0.12,0.34600000000000003,0.534
7163058,0.015,0.165,0.82
7223652,0.005,0.075,0.92
7107939,0.06,0.72,0.22
7156730,0.055,0.425,0.52
7130297,0.04,0.05,0.91
7158279,0.38,0.435,0.185
7145568,0.03,0.32,0.65
7177755,0.0,0.03,0.97
7218454,0.015,0.14,0.845
7170974,0.13,0.3525,0.5175
7158849,0.235,0.175,0.59
7193750,0.185,0.235,0.58
7098806,0.07,0.205,0.725
7137098,0.015,0.185,0.8
7198201,0.435,0.35,0.215
7212851,0.005,0.03,0.965
7143179,0.005,0.095,0.9
7141384,0.07,0.2,0.73
7195161,0.03333333333333333,0.7916666666666665,0.175
7135822,0.01,0.15,0.84
7180154,0.015,0.265,0.72
7195218,0.11,0.035,0.855
7097982,0.01,0.015,0.975
7211468,0.0,0.05,0.95
7129508,0.005,0.075,0.92
7098816,0.01,0.085,0.905
7194353,0.185,0.25,0.565
7145397,0.09,0.365,0.545
7567232,0.11,0.185,0.705
7221079,0.1,0.47083333333333327,0.4291666666666667
7113444,0.03,0.11,0.86
7118718,0.055,0.5058333333333332,0.4391666666666667
7167534,0.0,0.985,0.015
7133222,0.0,0.005833333333333333,0.9941666666666665
7229916,0.445,0.23,0.325
7111800,0.005,0.095,0.9
7150093,0.0,0.095,0.905
7137161,0.6008333333333333,0.2841666666666667,0.115
7203940,0.06125,0.32375,0.615
7166800,0.61,0.07,0.32
7200784,0.01,0.04,0.95
7207699,0.19,0.36,0.45
7210846,0.12,0.71,0.17
7136699,0.085,0.32,0.595
7201793,0.07,0.38,0.55
7216132,0.005,0.19,0.805
7132885,0.595,0.17416666666666664,0.23083333333333333
7118736,0.015,0.195,0.79
7121140,0.005,0.075,0.92
7145449,0.0,0.155,0.845
7159485,0.035,0.51,0.455
7203895,0.215,0.4029166666666667,0.3820833333333333
7127298,0.032,0.158,0.81
7300664,0.105,0.375,0.52
7162968,0.115,0.51,0.375
7153860,0.005,0.015,0.98
7106666,0.0,0.01,0.99
7094674,0.22,0.31,0.47
7102797,0.02,0.155,0.825
7191163,0.005,0.045,0.95
7224433,0.02,0.415,0.565
7221364,0.31,0.335,0.355
7162646,0.005,0.425,0.57
7105720,0.075,0.22,0.705
7155363,0.045,0.2,0.755
7116629,0.055,0.335,0.61
7106379,0.0,0.0,1.0
7141778,0.005,0.355,0.64
7173377,0.035,0.42,0.545
7150947,0.0,0.01,0.99
7112469,0.12,0.195,0.685
7200593,0.01,0.105,0.885
7143149,0.09,0.46,0.45
7218093,0.01,0.21,0.78
7214929,0.045,0.22,0.735
7208886,0.02,0.31,0.67
7148318,0.0,0.0,1.0
7170499,0.075,0.11,0.815
7159583,0.005,0.02,0.975
7178822,0.52,0.2,0.28
7170791,0.03,0.81,0.16
7209622,0.025,0.215,0.76
7155781,0.17,0.39,0.44
7139596,0.055,0.235,0.71
7160003,0.03,0.265,0.705
7230956,0.095,0.46,0.445
7209723,0.21,0.17,0.62
7101865,0.02,0.16,0.82
7132137,0.1,0.245,0.655
7191363,0.04,0.275,0.685
7224935,0.04,0.375,0.585
7188853,0.01,0.285,0.705
7190441,0.1,0.255,0.645
7122595,0.005,0.02,0.975
7216668,0.125,0.28,0.595
7161587,0.09,0.225,0.685
7485701,0.0,0.135,0.865
7222790,0.005,0.105,0.89
7134239,0.015,0.11,0.875
7234280,0.0,0.01,0.99
7157130,0.02,0.075,0.905
7105244,0.005,0.03,0.965
7164347,0.0,0.08375,0.91625
7141590,0.105,0.325,0.57
7152603,0.085,0.12,0.795
7204051,0.0,0.03,0.97
7202220,0.145,0.335,0.52
7140935,0.015,0.165,0.82
7140973,0.15,0.37999999999999995,0.4700000000000001
7185897,0.005,0.24,0.755
7157872,0.01,0.13,0.86
7224642,0.04,0.175,0.785
7180055,0.0,0.005,0.995
7096148,0.03,0.065,0.905
7089761,0.04,0.58,0.38
7146423,0.015,0.16,0.825
7109744,0.0,0.005,0.995
7220702,0.01,0.09,0.9
7211023,0.13,0.12,0.75
7158867,0.155,0.455,0.39
7166379,0.01,0.225,0.765
7222938,0.0,0.0,1.0
7184367,0.055,0.2,0.745
7093167,0.025,0.135,0.84
7228648,0.09,0.23,0.68
7195471,0.07,0.49,0.44
7154834,0.1,0.28,0.62
7089080,0.16,0.2,0.64
7158421,0.0,0.005,0.995
7182474,0.7083333333333333,0.12166666666666666,0.17
7104131,0.0,0.005,0.995
7221297,0.175,0.58,0.245
7122984,0.005,0.095,0.9
7121102,0.0,0.01,0.99
7169862,0.0,0.035,0.965
7159657,0.08,0.245,0.675
7091463,0.035,0.67,0.295
7117885,0.0,0.065,0.935
7094654,0.065,0.135,0.8
7190514,0.402,0.308,0.29
7129704,0.0,0.11,0.89
7190829,0.085,0.335,0.58
7216874,0.0,0.03,0.97
7161669,0.105,0.085,0.81
7132433,0.105,0.125,0.77
7124143,0.01,0.27,0.72
7198237,0.0,0.05,0.95
7172344,0.285,0.385,0.33
7169128,0.1,0.68,0.22
7191235,0.125,0.19,0.685
7149379,0.0,0.035,0.965
7228904,0.005,0.06,0.935
7161994,0.025,0.105,0.87
7185256,0.0,0.027999999999999997,0.972
7181030,0.0,0.09,0.91
7186823,0.0,0.045,0.955
7193210,0.015,0.1,0.885
7151200,0.7156666666666667,0.15558333333333332,0.12875
7091439,0.065,0.255,0.68
7169897,0.035,0.415,0.55
7146865,0.0,0.485,0.515
7128728,0.01,0.1,0.89
7120938,0.12,0.215,0.665
7175514,0.0,0.255,0.745
7203781,0.005,0.07,0.925
7188945,0.105,0.325,0.57
7101035,0.5766666666666667,0.2333333333333333,0.19
7116440,0.485,0.355,0.16
7166499,0.0,0.0,1.0
7196625,0.075,0.2,0.725
7212612,0.035,0.165,0.8
7143558,0.02,0.145,0.835
7138224,0.005,0.05,0.945
7233047,0.255,0.26,0.485
7211113,0.105,0.205,0.69
7094651,0.055,0.195,0.75
7133475,0.24,0.405,0.355
7201936,0.115,0.3641666666666667,0.5208333333333333
7168932,0.105,0.28,0.615
7135845,0.0,0.0,1.0
7098159,0.12,0.335,0.545
7193256,0.0,0.0,1.0
7207805,0.0,0.25,0.75
7147202,0.27,0.2125,0.5175
7218203,0.01,0.275,0.715
7160258,0.1,0.175,0.725
7205916,0.065,0.15,0.785
7158958,0.055,0.335,0.61
7189973,0.05,0.285,0.665
7215024,0.03,0.23,0.74
7183580,0.01,0.03,0.96
7217388,0.01,0.19,0.8
7191934,0.0,0.045,0.955
7137134,0.05,0.1,0.85
7115382,0.12,0.57,0.31
7149228,0.015,0.705,0.28
7233779,0.27,0.165,0.565
7207054,0.07,0.25,0.68
7144785,0.005,0.02,0.975
7212920,0.505,0.33,0.165
7148889,0.005,0.255,0.74
7193514,0.07,0.25,0.68
7208344,0.0,0.2,0.8
7129811,0.015,0.425,0.56
7102892,0.055,0.105,0.84
7196309,0.085,0.315,0.6
7181381,0.025,0.2,0.775
7138475,0.075,0.39,0.535
7175151,0.09,0.29,0.62
7202115,0.03,0.16,0.81
7095900,0.135,0.345,0.52
7141180,0.0,0.0,1.0
7145701,0.005,0.445,0.55
7139161,0.12,0.51,0.37
7233209,0.02,0.265,0.715
7221867,0.235,0.2,0.565
7214467,0.025,0.15,0.825
7113796,0.025,0.285,0.69
7230662,0.0,0.005,0.995
7142378,0.165,0.455,0.38
7112534,0.335,0.35,0.315
7174248,0.085,0.63,0.285
7199157,0.0,0.01,0.99
7180500,0.02,0.31,0.67
7114537,0.005,0.125,0.87
7126806,0.24,0.35,0.41
7099857,0.07,0.355,0.575
7136957,0.015,0.2,0.785
7126583,0.015,0.06,0.925
7168859,0.01,0.08,0.91
7183742,0.005,0.175,0.82
7219451,0.085,0.24,0.675
7191487,0.0,0.0,1.0
7149495,0.0,0.0,1.0
7143983,0.1,0.335,0.565
7158451,0.12,0.58,0.3
7121841,0.12,0.385,0.495
7117401,0.0,0.0,1.0
7154678,0.015,0.145,0.84
7170223,0.005,0.25,0.745
7146216,0.0,0.07,0.93
7091128,0.175,0.34,0.485
7210959,0.05,0.395,0.555
7169145,0.01,0.29,0.7
7208394,0.0,0.0,1.0
7163529,0.02,0.16,0.82
7098050,0.095,0.28,0.625
7166488,0.0,0.0,1.0
7206231,0.005,0.115,0.88
7182404,0.03,0.555,0.415
7124707,0.01,0.17,0.82
7161510,0.205,0.63625,0.15875
7220508,0.05,0.08,0.87
7121813,0.055,0.225,0.72
7199972,0.02,0.1075,0.8725
7158248,0.015,0.06,0.925
7195593,0.0,0.1,0.9
7155283,0.005,0.1,0.895
7092587,0.005,0.44,0.555
7152452,0.0,0.0,1.0
7116651,0.07,0.31,0.62
7136591,0.0,0.035,0.965
7169744,0.035,0.115,0.85
7165016,0.035,0.3,0.665
7232398,0.1,0.62,0.28
7203307,0.0,0.0,1.0
7191197,0.025,0.035,0.94
7149811,0.0,0.095,0.905
7092982,0.145,0.31,0.545
7137560,0.005,0.225,0.77
7173177,0.12,0.71,0.17
7190032,0.025,0.165,0.81
7153768,0.09,0.305,0.605
7142676,0.015,0.885,0.1
7096776,0.145,0.45,0.405
7131158,0.005,0.57,0.425
7178557,0.07,0.37,0.56
7212670,0.435,0.32,0.245
7216677,0.085,0.07,0.845
7138554,0.0,0.0,1.0
7089770,0.075,0.13,0.795
7123684,0.005,0.06,0.935
7136826,0.0,0.105,0.895
7172107,0.06,0.345,0.595
7155526,0.005,0.115,0.88
7178191,0.09,0.3425,0.5675
7178338,0.035,0.145,0.82
7168069,0.01,0.355,0.635
7179893,0.005,0.02,0.975
7231561,0.005,0.115,0.88
7233877,0.015,0.27,0.715
7180615,0.03,0.355,0.615
7105593,0.09,0.63,0.28
7131720,0.03,0.08,0.89
7222182,0.09,0.415,0.495
7218766,0.275,0.275,0.45
7106913,0.0,0.0,1.0
7137266,0.0,0.1,0.9
7223036,0.0,0.22,0.78
7146869,0.0,0.04275,0.9572499999999999
7198257,0.075,0.315,0.61
7194077,0.0,0.0,1.0
7106276,0.005,0.005,0.99
7226205,0.01,0.085,0.905
7120927,0.11,0.43,0.46
7120120,0.295,0.305,0.4
7098301,0.17,0.32,0.51
7209440,0.0,0.185,0.815
7202612,0.010833333333333332,0.425,0.5641666666666666
7170684,0.125,0.29,0.585
7217492,0.135,0.255,0.61
7211481,0.065,0.09,0.845
7140677,0.245,0.265,0.49
7184970,0.0,0.19,0.81
7224172,0.045,0.405,0.55
7117448,0.045,0.465,0.49
7224773,0.0,0.015,0.985
7187753,0.08,0.13,0.79
7121196,0.0,0.165,0.835
7206029,0.02,0.71,0.27
7135403,0.0,0.015,0.985
7224454,0.375,0.205,0.42
7092820,0.01,0.27,0.72
7155931,0.175,0.275,0.55
7129158,0.005,0.345,0.65
7176204,0.07,0.34916666666666674,0.5808333333333333
7194310,0.075,0.31,0.615
7179871,0.495,0.155,0.35
7090044,0.015,0.225,0.76
7158880,0.155,0.365,0.48
7225607,0.005,0.005,0.99
7121994,0.39,0.38,0.23
7110231,0.025,0.465,0.51
7156461,0.0,0.01,0.99
7167432,0.11,0.285,0.605
7195581,0.04,0.03166666666666667,0.9283333333333335
7142990,0.0,0.25,0.75
7092445,0.005,0.61,0.385
7094353,0.075,0.61,0.315
7206792,0.0,0.01,0.99
7219333,0.025,0.335,0.64
7214264,0.01,0.18,0.81
7136794,0.0,0.015,0.985
7232682,0.015,0.12,0.865
7187240,0.04,0.27,0.69
7092120,0.13,0.2,0.67
7625028,0.13,0.265,0.605
7126399,0.055,0.17,0.775
7152788,0.02,0.235,0.745
7178669,0.0,0.04,0.96
7190094,0.215,0.135,0.65
7128896,0.12,0.345,0.535
7201726,0.04,0.26,0.7
7174460,0.05,0.095,0.855
7107677,0.0,0.01,0.99
7098053,0.055,0.17,0.775
7103895,0.3675,0.2325,0.4
7234209,0.005,0.07,0.925
7119775,0.105,0.3,0.595
7120931,0.04,0.4,0.56
7109759,0.04,0.39,0.57
7159742,0.005,0.265,0.73
7134361,0.015,0.205,0.78
7205654,0.0,0.085,0.915
7160391,0.0,0.085,0.915
7231939,0.005,0.09,0.905
7194279,0.055,0.2775,0.6675
7090782,0.025,0.195,0.78
7217480,0.185,0.305,0.51
7225766,0.135,0.55,0.315
7101606,0.075,0.125,0.8
7177687,0.165,0.2875,0.5475
7182957,0.01,0.175,0.815
7231375,0.0,0.0,1.0
7227917,0.16,0.14,0.7
7154757,0.0825,0.265,0.6525
7225569,0.055,0.765,0.18
7205082,0.003333333333333333,0.155,0.8416666666666666
7200225,0.08,0.4075,0.5125
7208454,0.005,0.09,0.905
7136580,0.16,0.36,0.48
7178079,0.195,0.25,0.555
7205528,0.105,0.4,0.495
7106673,0.01,0.15,0.84
7202322,0.035,0.235,0.73
7182483,0.005,0.14,0.855
7177115,0.005,0.1,0.895
7220248,0.1925,0.2825,0.525
7122930,0.445,0.25,0.305
7174072,0.325,0.375,0.3
7228780,0.055,0.235,0.71
7168392,0.005,0.085,0.91
7103087,0.09,0.1,0.81
7167730,0.03,0.135,0.835
7112519,0.06166666666666667,0.2583333333333333,0.68
7092232,0.13,0.32,0.55
7129137,0.01,0.075,0.915
7224766,0.0,0.06,0.94
7214437,0.315,0.32,0.365
7219769,0.005,0.27,0.725
7123208,0.0,0.195,0.805
7134466,0.0,0.02,0.98
7087937,0.115,0.37,0.515
7216657,0.005,0.1,0.895
7171551,0.035,0.32,0.645
7155649,0.055,0.265,0.68
7092653,0.09,0.215,0.695
7096291,0.07,0.18,0.75
7099234,0.34,0.19,0.47
7145628,0.01,0.59,0.4
7206219,0.245,0.49,0.265
7158170,0.045,0.4266666666666667,0.5283333333333333
7186769,0.0,0.095,0.905
7152821,0.005,0.055,0.94
7159001,0.175,0.405,0.42
7091435,0.035,0.65,0.315
7185493,0.16,0.415,0.425
7201115,0.0,0.32,0.68
7159440,0.17,0.34,0.49
7175042,0.0,0.005,0.995
7149522,0.0,0.005,0.995
7195737,0.015,0.065,0.92
7113850,0.035,0.18,0.785
7152354,0.0,0.155,0.845
7223629,0.09,0.295,0.615
7217125,0.265,0.56,0.175
7108868,0.3483333333333333,0.515,0.13666666666666666
7134699,0.01,0.05,0.94
7102115,0.04,0.26,0.7
7172159,0.2,0.43,0.37
7165313,0.045,0.13,0.825
7194644,0.075,0.175,0.75
7202032,0.135,0.28,0.585
7162130,0.0,0.09,0.91
7220834,0.0,0.07,0.93
7158714,0.045,0.005,0.95
7110743,0.005,0.05,0.945
7215697,0.0,0.06,0.94
7188695,0.0,0.025,0.975
7153939,0.0,0.025,0.975
7102423,0.015,0.08,0.905
7168898,0.07,0.185,0.745
7115204,0.553142857142857,0.14685714285714285,0.3
7138168,0.03,0.36,0.61
7177048,0.025,0.185,0.79
7092327,0.335,0.485,0.18
7089026,0.005,0.22,0.775
7099564,0.055,0.12,0.825
7196313,0.085,0.59,0.325
7096991,0.245,0.335,0.42
7202047,0.365,0.15,0.485
7122929,0.08,0.53,0.39
7215954,0.04833333333333333,0.125,0.8266666666666667
7201763,0.05,0.095,0.855
7113165,0.065,0.13,0.805
7215196,0.035,0.17,0.795
7163089,0.045,0.455,0.5
7165759,0.11,0.44,0.45
7118143,0.26,0.34,0.4
7117663,0.3325,0.425,0.2425
7130152,0.105,0.335,0.56
7200834,0.1,0.495,0.405
7135756,0.33,0.395,0.275
7233748,0.09,0.44,0.47
7140312,0.0,0.0,1.0
7134697,0.01,0.09,0.9
7200025,0.0,0.02,0.98
7113393,0.095,0.24,0.665
7129824,0.12,0.59,0.29
7192238,0.1275,0.18,0.6925
7102011,0.7040000000000001,0.071,0.225
7218359,0.0,0.135,0.865
7119145,0.22,0.36,0.42
7229437,0.0,0.03,0.97
7105699,0.505,0.26,0.235
7115805,0.215,0.38,0.405
7129013,0.13,0.185,0.685
7103695,0.01,0.035,0.955
7104526,0.005,0.225,0.77
7109342,0.255,0.315,0.43
7136732,0.1,0.385,0.515
7110168,0.115,0.24,0.645
7120335,0.02,0.075,0.905
7139478,0.045,0.23,0.725
7210082,0.295,0.355,0.35
7198219,0.065,0.01,0.925
7094065,0.18,0.2964523809523809,0.523547619047619
7172962,0.035,0.295,0.67
7125025,0.025,0.135,0.84
7119470,0.355,0.165,0.48
7100218,0.165,0.105,0.73
7104433,0.0,0.055,0.945
7172606,0.06,0.29,0.65
7099860,0.01,0.035,0.955
7138968,0.0,0.0,1.0
7099432,0.45,0.35,0.2
7226020,0.0,0.1,0.9
7232553,0.08,0.595,0.325
7209773,0.0,0.015,0.985
7098262,0.185,0.47,0.345
7171125,0.005,0.14,0.855
7133147,0.32,0.325,0.355
7200503,0.0,0.015,0.985
7118874,0.075,0.2,0.725
7163014,0.16,0.505,0.335
7145100,0.08,0.38,0.54
7107843,0.09,0.185,0.725
7095125,0.18,0.08,0.74
7159031,0.075,0.115,0.81
7112814,0.04,0.515,0.445
7173554,0.02,0.03,0.95
7113829,0.08,0.23,0.69
7152685,0.24,0.27,0.49
7218095,0.07,0.335,0.595
7163622,0.04833333333333334,0.12166666666666666,0.83
7101784,0.19666666666666666,0.17833333333333334,0.625
7165927,0.005,0.06,0.935
7192226,0.19,0.44,0.37
7212810,0.005,0.005,0.99
7209611,0.005,0.095,0.9
7173031,0.0,0.035,0.965
7158617,0.06,0.37,0.57
7226873,0.0,0.065,0.935
7144369,0.105,0.32,0.575
7206530,0.015,0.225,0.76
7213024,0.03,0.115,0.855
7129766,0.035,0.45,0.515
7228021,0.0,0.03,0.97
7210202,0.015,0.2,0.785
7184887,0.12,0.4305,0.4495
7110916,0.075,0.06,0.865
7109148,0.11,0.385,0.505
7170043,0.035,0.33,0.635
7195130,0.075,0.26,0.665
7194526,0.0,0.045,0.955
7223053,0.0,0.01,0.99
7172009,0.19,0.3666666666666667,0.4433333333333333
7141533,0.165,0.39,0.445
7206908,0.06,0.04,0.9
7181185,0.055,0.3,0.645
7137201,0.005,0.06,0.935
7188597,0.0,0.005,0.995
7216711,0.015,0.135,0.85
7127625,0.05,0.25,0.7
7140423,0.015,0.47,0.515
7178897,0.06,0.06,0.88
7178725,0.065,0.46,0.475
7147937,0.0,0.08,0.92
7177462,0.22666666666666668,0.5783333333333334,0.195
7121435,0.535,0.3,0.165
7226986,0.02,0.185,0.795
7172515,0.1,0.48,0.42
7200415,0.14,0.48,0.38
7206307,0.0,0.01,0.99
7196039,0.05,0.33,0.62
7107804,0.015,0.415,0.57
7125602,0.025,0.11,0.865
7207492,0.01,0.385,0.605
7180347,0.06,0.14,0.8
7165452,0.18,0.24,0.58
7135509,0.11,0.43,0.46
7131009,0.065,0.29,0.645
7198533,0.13,0.045,0.825
7118208,0.005,0.17,0.825
7147979,0.0,0.46125,0.53875
7166078,0.0,0.015,0.985
7110516,0.04,0.26,0.7
7107842,0.03,0.16,0.81
7228502,0.215,0.395,0.39
7126847,0.505,0.075,0.42
7196041,0.01,0.38,0.61
7220456,0.01,0.08,0.91
7099288,0.035,0.15,0.815
7148266,0.2375,0.3175,0.445
7154189,0.11833333333333335,0.24,0.6416666666666666
7205187,0.03,0.115,0.855
7177923,0.045,0.505,0.45
7234142,0.0,0.0,1.0
7093595,0.05,0.38,0.57
7177538,0.305,0.365,0.33
7154479,0.08,0.405,0.515
7163574,0.01,0.15,0.84
7122241,0.025,0.205,0.77
7163158,0.005,0.08,0.915
7201680,0.035,0.31,0.655
7168408,0.04,0.14,0.82
7164063,0.005,0.045,0.95
7185875,0.28,0.315,0.405
7178619,0.28,0.135,0.585
7144296,0.0,0.0,1.0
7140090,0.005,0.095,0.9
7163290,0.005,0.205,0.79
7195595,0.01,0.05,0.94
7088241,0.005,0.06,0.935
7201650,0.015,0.02,0.965
7195469,0.0,0.015,0.985
7092194,0.1,0.245,0.655
7205463,0.0,0.005,0.995
7176663,0.15,0.1,0.75
7190796,0.005,0.04,0.955
7169104,0.02,0.405,0.575
7199547,0.04,0.03,0.93
7148254,0.065,0.105,0.83
7096777,0.005,0.105,0.89
7106221,0.0,0.015,0.985
7129134,0.04,0.675,0.285
7229398,0.01,0.265,0.725
7136687,0.015,0.36,0.625
7186575,0.025,0.195,0.78
7110701,0.01,0.11,0.88
7165822,0.0,0.03,0.97
7178487,0.115,0.215,0.67
7188550,0.005,0.225,0.77
7092671,0.08,0.515,0.405
7126554,0.0,0.135,0.865
7114333,0.455,0.17,0.375
7219908,0.0,0.165,0.835
7122250,0.02,0.555,0.425
7089520,0.085,0.405,0.51
7212955,0.0,0.01,0.99
7174596,0.0,0.0,1.0
7232050,0.005,0.705,0.29
7167709,0.03,0.21,0.76
7200116,0.005,0.03,0.965
7226180,0.0565,0.8855833333333334,0.05791666666666666
7108757,0.03,0.5,0.47
7230487,0.01,0.57,0.42
7110787,0.065,0.275,0.66
7094952,0.02,0.0625,0.9175
7094613,0.0,0.015,0.985
7178303,0.17,0.26,0.57
7194032,0.025,0.205,0.77
7171604,0.01,0.2225,0.7675
7207243,0.05,0.225,0.725
7140639,0.0,0.1395833333333333,0.8604166666666666
7137390,0.175,0.21,0.615
7142760,0.575,0.12,0.305
7128191,0.13333333333333333,0.5266666666666666,0.34
7161236,0.055,0.23,0.715
7225579,0.01,0.095,0.895
7229222,0.025,0.435,0.54
7099953,0.01,0.065,0.925
7208094,0.005,0.1,0.895
7194880,0.01,0.2025,0.7875
7230558,0.065,0.25,0.685
7113700,0.3,0.115,0.585
7189233,0.01,0.05,0.94
7098080,0.37,0.375,0.255
7142766,0.0,0.16,0.84
7149842,0.005,0.07,0.925
7172975,0.095,0.18,0.725
7154134,0.15333333333333335,0.22666666666666668,0.62
7164280,0.005,0.0,0.995
7150411,0.0,0.165,0.835
7131342,0.07,0.63,0.3
7204557,0.005,0.245,0.75
7134232,0.16,0.305,0.535
7223116,0.0,0.205,0.795
7132484,0.7258333333333333,0.14416666666666667,0.13
7125304,0.01,0.145,0.845
7222024,0.005,0.225,0.77
7198185,0.01375,0.32,0.66625
7113774,0.02,0.115,0.865
7219699,0.005,0.04,0.955
7135652,0.115,0.61,0.275
7219012,0.065,0.535,0.4
7211930,0.04,0.15,0.81
7172338,0.115,0.53,0.355
7097611,0.045,0.285,0.67
7224353,0.01,0.075,0.915
7097582,0.025,0.14,0.835
7128318,0.045,0.125,0.83
7203534,0.0,0.005,0.995
7110616,0.03,0.17,0.8
7200820,0.13,0.275,0.595
7088202,0.01,0.105,0.885
7206976,0.0,0.0,1.0
7162949,0.065,0.28,0.655
7150521,0.01,0.01,0.98
7141871,0.0,0.04833333333333333,0.9516666666666665
7087840,0.115,0.295,0.59
7100587,0.005,0.024166666666666666,0.9708333333333333
7093030,0.08,0.425,0.495
7103094,0.06,0.535,0.405
7205415,0.02,0.265,0.715
7094171,0.08,0.26,0.66
7108054,0.0,0.025,0.975
7092794,0.095,0.28,0.625
7197293,0.1775,0.15,0.6725
7213517,0.0,0.055,0.945
7201410,0.03,0.48200000000000004,0.488
7207578,0.2125,0.4925,0.295
7232591,0.18,0.09,0.73
7182478,0.01,0.04,0.95
7115516,0.10833333333333334,0.15666666666666665,0.735
7221506,0.02,0.065,0.915
7186972,0.175,0.265,0.56
7206568,0.015,0.245,0.74
7140845,0.005,0.07,0.925
7226513,0.0,0.045,0.955
7165733,0.0,0.025,0.975
7140892,0.0,0.0075,0.9925
7126954,0.005,0.01,0.985
7211577,0.055,0.51,0.435
7099478,0.01,0.045,0.945
7104456,0.045,0.32,0.635
7102862,0.185,0.11,0.705
7185463,0.0,0.25,0.75
7178367,0.035,0.03,0.935
7113840,0.03,0.235,0.735
7207188,0.0,0.005,0.995
7162231,0.12,0.355,0.525
7163728,0.035,0.075,0.89
7189077,0.055,0.365,0.58
7217162,0.12,0.205,0.675
7229571,0.01,0.125,0.865
7103389,0.06,0.305,0.635
7231528,0.03,0.045,0.925
7100658,0.0,0.048833333333333326,0.9511666666666667
7209732,0.18,0.385,0.435
7125078,0.215,0.315,0.47
7114619,0.03,0.24,0.73
7214252,0.07,0.51,0.42
7139760,0.17,0.25,0.58
7207091,0.03,0.415,0.555
7231972,0.16,0.33,0.51
7190355,0.0,0.0,1.0
7100986,0.01,0.375,0.615
7151998,0.0,0.01,0.99
7219261,0.4083333333333334,0.29166666666666663,0.3
7144030,0.03,0.095,0.875
7150307,0.0,0.005,0.995
7591779,0.005,0.19,0.805
7208715,0.0,0.0,1.0
7170731,0.0,0.245,0.755
7198064,0.06958333333333334,0.14150000000000001,0.7889166666666667
7196100,0.08,0.005,0.915
7112076,0.41,0.515,0.075
7184927,0.14108333333333334,0.25891666666666674,0.6
7091075,0.34666666666666673,0.41333333333333333,0.24
7117054,0.015,0.245,0.74
7113995,0.0,0.15,0.85
7190562,0.015,0.275,0.71
7191149,0.005,0.005,0.99
7095831,0.0,0.175,0.825
7212971,0.045,0.385,0.57
7176503,0.0,0.02,0.98
7141268,0.0,0.015,0.985
7211551,0.025,0.145,0.83
7226079,0.03,0.34,0.63
7167760,0.0,0.085,0.915
7202436,0.0,0.02,0.98
7159206,0.12483333333333334,0.38016666666666665,0.495
7112834,0.085,0.36,0.555
7150226,0.0,0.0,1.0
7101750,0.0,0.1,0.9
7191585,0.08416666666666668,0.185,0.7308333333333333
7134940,0.08583333333333332,0.26716666666666666,0.647
7216439,0.06,0.315,0.625
7201485,0.175,0.51,0.315
7176309,0.05,0.19,0.76
7114058,0.02,0.04,0.94
7194198,0.05,0.36,0.59
7174843,0.08,0.33,0.59
7139379,0.015,0.245,0.74
7173189,0.285,0.395,0.32
7157346,0.19,0.41,0.4
7215676,0.0,0.12,0.88
7167625,0.03,0.195,0.775
7212254,0.005,0.075,0.92
7093648,0.02,0.04,0.94
7186316,0.145,0.325,0.53
7128188,0.14,0.245,0.615
7097051,0.07833333333333334,0.24,0.6816666666666665
7099761,0.005,0.01,0.985
7099449,0.015,0.055,0.93
7155018,0.125,0.275,0.6
7105633,0.265,0.17,0.565
7104378,0.03,0.535,0.435
7111768,0.0,0.0,1.0
7231880,0.175,0.42,0.405
7112495,0.09,0.29,0.62
7092965,0.0,0.165,0.835
7109797,0.19,0.31,0.5
7108909,0.0,0.245,0.755
7231799,0.01,0.15,0.84
7187718,0.015,0.08,0.905
7181233,0.025,0.37,0.605
7164989,0.005,0.275,0.72
7172172,0.015,0.48,0.505
7159312,0.04,0.65,0.31
7111273,0.025,0.25,0.725
7155346,0.04,0.38,0.58
7231655,0.115,0.785,0.1
7222665,0.0,0.225,0.775
7191664,0.0,0.0,1.0
7182314,0.055,0.163,0.782
7097931,0.14,0.3775,0.4825
7126018,0.2125,0.247,0.5405
7140760,0.055,0.39,0.555
7228016,0.045,0.01,0.945
7227037,0.0,0.0,1.0
7136659,0.01,0.045,0.945
7094315,0.055,0.637952380952381,0.30704761904761907
7217225,0.005,0.065,0.93
7189211,0.045,0.355,0.6
7155140,0.04,0.18,0.78
7162895,0.015,0.085,0.9
7137559,0.105,0.25,0.645
7218133,0.04,0.4236666666666667,0.5363333333333333
7119586,0.015,0.275,0.71
7097090,0.0,0.27,0.73
7212921,0.12091666666666664,0.5190833333333333,0.36
7139301,0.0,0.015,0.985
7189647,0.01,0.2,0.79
7125299,0.045,0.17,0.785
7154250,0.05,0.185,0.765
7189210,0.005,0.0,0.995
